alpha.air_average,Points:0,Points:1,Points:2
0.889947,0.175,0.78,0.02
0.888962,0.18,0.78,0.02
0.885995,0.185,0.78,0.02
0.88069,0.19,0.78,0.02
0.873616,0.195,0.78,0.02
0.868721,0.2,0.78,0.02
0.86698,0.205,0.78,0.02
0.866411,0.21,0.78,0.02
0.865687,0.215,0.78,0.02
0.862341,0.22,0.78,0.02
0.856246,0.225,0.78,0.02
0.848892,0.23,0.78,0.02
0.840506,0.235,0.78,0.02
0.833892,0.24,0.78,0.02
0.83046,0.245,0.78,0.02
0.833286,0.25,0.78,0.02
0.840987,0.255,0.78,0.02
0.839805,0.26,0.78,0.02
0.804665,0.265,0.78,0.02
0.742423,0.27,0.78,0.02
0.69028,0.275,0.78,0.02
0.670171,0.28,0.78,0.02
0.645512,0,0.785,0.02
0.664689,0.005,0.785,0.02
0.723169,0.01,0.785,0.02
0.798634,0.015,0.785,0.02
0.848999,0.02,0.785,0.02
0.866881,0.025,0.785,0.02
0.872835,0.03,0.785,0.02
0.876562,0.035,0.785,0.02
0.879674,0.04,0.785,0.02
0.882132,0.045,0.785,0.02
0.881986,0.05,0.785,0.02
0.878455,0.055,0.785,0.02
0.871877,0.06,0.785,0.02
0.864293,0.065,0.785,0.02
0.860008,0.07,0.785,0.02
0.859798,0.075,0.785,0.02
0.858846,0.08,0.785,0.02
0.854321,0.085,0.785,0.02
0.845807,0.09,0.785,0.02
0.838722,0.095,0.785,0.02
0.838354,0.1,0.785,0.02
0.840763,0.105,0.785,0.02
0.841875,0.11,0.785,0.02
0.838617,0.115,0.785,0.02
0.82798,0.12,0.785,0.02
0.816904,0.125,0.785,0.02
0.813074,0.13,0.785,0.02
0.816384,0.135,0.785,0.02
0.82157,0.14,0.785,0.02
0.828123,0.145,0.785,0.02
0.837832,0.15,0.785,0.02
0.847282,0.155,0.785,0.02
0.857861,0.16,0.785,0.02
0.871555,0.165,0.785,0.02
0.883519,0.17,0.785,0.02
0.889243,0.175,0.785,0.02
0.890557,0.18,0.785,0.02
0.889948,0.185,0.785,0.02
0.887633,0.19,0.785,0.02
0.882208,0.195,0.785,0.02
0.875784,0.2,0.785,0.02
0.871825,0.205,0.785,0.02
0.870274,0.21,0.785,0.02
0.869164,0.215,0.785,0.02
0.866258,0.22,0.785,0.02
0.862451,0.225,0.785,0.02
0.856786,0.23,0.785,0.02
0.847999,0.235,0.785,0.02
0.8407,0.24,0.785,0.02
0.838043,0.245,0.785,0.02
0.842379,0.25,0.785,0.02
0.849644,0.255,0.785,0.02
0.848342,0.26,0.785,0.02
0.815771,0.265,0.785,0.02
0.75284,0.27,0.785,0.02
0.69834,0.275,0.785,0.02
0.678344,0.28,0.785,0.02
0.659162,0,0.79,0.02
0.679987,0.005,0.79,0.02
0.739597,0.01,0.79,0.02
0.812947,0.015,0.79,0.02
0.861376,0.02,0.79,0.02
0.878183,0.025,0.79,0.02
0.881451,0.03,0.79,0.02
0.882176,0.035,0.79,0.02
0.883221,0.04,0.79,0.02
0.883942,0.045,0.79,0.02
0.883008,0.05,0.79,0.02
0.880753,0.055,0.79,0.02
0.87851,0.06,0.79,0.02
0.875889,0.065,0.79,0.02
0.873985,0.07,0.79,0.02
0.875349,0.075,0.79,0.02
0.876482,0.08,0.79,0.02
0.873379,0.085,0.79,0.02
0.865234,0.09,0.79,0.02
0.855367,0.095,0.79,0.02
0.850374,0.1,0.79,0.02
0.84929,0.105,0.79,0.02
0.848357,0.11,0.79,0.02
0.845704,0.115,0.79,0.02
0.839332,0.12,0.79,0.02
0.83302,0.125,0.79,0.02
0.830088,0.13,0.79,0.02
0.829195,0.135,0.79,0.02
0.829131,0.14,0.79,0.02
0.832474,0.145,0.79,0.02
0.840631,0.15,0.79,0.02
0.849425,0.155,0.79,0.02
0.858262,0.16,0.79,0.02
0.869941,0.165,0.79,0.02
0.881373,0.17,0.79,0.02
0.8885,0.175,0.79,0.02
0.892266,0.18,0.79,0.02
0.893562,0.185,0.79,0.02
0.892522,0.19,0.79,0.02
0.888437,0.195,0.79,0.02
0.882337,0.2,0.79,0.02
0.877732,0.205,0.79,0.02
0.875567,0.21,0.79,0.02
0.874182,0.215,0.79,0.02
0.872475,0.22,0.79,0.02
0.8697,0.225,0.79,0.02
0.863285,0.23,0.79,0.02
0.853272,0.235,0.79,0.02
0.844796,0.24,0.79,0.02
0.842225,0.245,0.79,0.02
0.847041,0.25,0.79,0.02
0.856567,0.255,0.79,0.02
0.857336,0.26,0.79,0.02
0.825744,0.265,0.79,0.02
0.76087,0.27,0.79,0.02
0.703451,0.275,0.79,0.02
0.683805,0.28,0.79,0.02
0.671234,0,0.795,0.02
0.694393,0.005,0.795,0.02
0.756436,0.01,0.795,0.02
0.826279,0.015,0.795,0.02
0.869281,0.02,0.795,0.02
0.883749,0.025,0.795,0.02
0.88457,0.03,0.795,0.02
0.881692,0.035,0.795,0.02
0.879281,0.04,0.795,0.02
0.877453,0.045,0.795,0.02
0.87683,0.05,0.795,0.02
0.878521,0.055,0.795,0.02
0.88253,0.06,0.795,0.02
0.886036,0.065,0.795,0.02
0.887085,0.07,0.795,0.02
0.888255,0.075,0.795,0.02
0.889131,0.08,0.795,0.02
0.886205,0.085,0.795,0.02
0.878564,0.09,0.795,0.02
0.86733,0.095,0.795,0.02
0.859306,0.1,0.795,0.02
0.857142,0.105,0.795,0.02
0.856511,0.11,0.795,0.02
0.854829,0.115,0.795,0.02
0.84996,0.12,0.795,0.02
0.84508,0.125,0.795,0.02
0.843337,0.13,0.795,0.02
0.841547,0.135,0.795,0.02
0.838601,0.14,0.795,0.02
0.83835,0.145,0.795,0.02
0.843416,0.15,0.795,0.02
0.851011,0.155,0.795,0.02
0.859065,0.16,0.795,0.02
0.869743,0.165,0.795,0.02
0.880678,0.17,0.795,0.02
0.887934,0.175,0.795,0.02
0.892547,0.18,0.795,0.02
0.894803,0.185,0.795,0.02
0.894481,0.19,0.795,0.02
0.891967,0.195,0.795,0.02
0.888309,0.2,0.795,0.02
0.885767,0.205,0.795,0.02
0.884683,0.21,0.795,0.02
0.883373,0.215,0.795,0.02
0.880918,0.22,0.795,0.02
0.875754,0.225,0.795,0.02
0.867249,0.23,0.795,0.02
0.857,0.235,0.795,0.02
0.848866,0.24,0.795,0.02
0.847153,0.245,0.795,0.02
0.85313,0.25,0.795,0.02
0.865624,0.255,0.795,0.02
0.867468,0.26,0.795,0.02
0.835681,0.265,0.795,0.02
0.768754,0.27,0.795,0.02
0.707545,0.275,0.795,0.02
0.687216,0.28,0.795,0.02
0.685831,0,0.8,0.02
0.711531,0.005,0.8,0.02
0.772847,0.01,0.8,0.02
0.834482,0.015,0.8,0.02
0.870692,0.02,0.8,0.02
0.883787,0.025,0.8,0.02
0.885345,0.03,0.8,0.02
0.881283,0.035,0.8,0.02
0.875439,0.04,0.8,0.02
0.870795,0.045,0.8,0.02
0.870399,0.05,0.8,0.02
0.874742,0.055,0.8,0.02
0.88177,0.06,0.8,0.02
0.887867,0.065,0.8,0.02
0.890612,0.07,0.8,0.02
0.891588,0.075,0.8,0.02
0.891861,0.08,0.8,0.02
0.889825,0.085,0.8,0.02
0.884391,0.09,0.8,0.02
0.874899,0.095,0.8,0.02
0.866133,0.1,0.8,0.02
0.863076,0.105,0.8,0.02
0.862083,0.11,0.8,0.02
0.859606,0.115,0.8,0.02
0.854822,0.12,0.8,0.02
0.851277,0.125,0.8,0.02
0.851309,0.13,0.8,0.02
0.851786,0.135,0.8,0.02
0.851054,0.14,0.8,0.02
0.850134,0.145,0.8,0.02
0.851126,0.15,0.8,0.02
0.854441,0.155,0.8,0.02
0.859854,0.16,0.8,0.02
0.869155,0.165,0.8,0.02
0.879905,0.17,0.8,0.02
0.887415,0.175,0.8,0.02
0.892445,0.18,0.8,0.02
0.895631,0.185,0.8,0.02
0.896853,0.19,0.8,0.02
0.896806,0.195,0.8,0.02
0.896349,0.2,0.8,0.02
0.896399,0.205,0.8,0.02
0.896322,0.21,0.8,0.02
0.894294,0.215,0.8,0.02
0.889332,0.22,0.8,0.02
0.88154,0.225,0.8,0.02
0.872983,0.23,0.8,0.02
0.864868,0.235,0.8,0.02
0.859399,0.24,0.8,0.02
0.859273,0.245,0.8,0.02
0.866035,0.25,0.8,0.02
0.878229,0.255,0.8,0.02
0.877964,0.26,0.8,0.02
0.845953,0.265,0.8,0.02
0.778057,0.27,0.8,0.02
0.713452,0.275,0.8,0.02
0.691674,0.28,0.8,0.02
0.705502,0,0.805,0.02
0.733313,0.005,0.805,0.02
0.790285,0.01,0.805,0.02
0.839621,0.015,0.805,0.02
0.867859,0.02,0.805,0.02
0.87975,0.025,0.805,0.02
0.884754,0.03,0.805,0.02
0.885029,0.035,0.805,0.02
0.881519,0.04,0.805,0.02
0.876333,0.045,0.805,0.02
0.873388,0.05,0.805,0.02
0.874708,0.055,0.805,0.02
0.878876,0.06,0.805,0.02
0.883327,0.065,0.805,0.02
0.886292,0.07,0.805,0.02
0.888008,0.075,0.805,0.02
0.889059,0.08,0.805,0.02
0.888645,0.085,0.805,0.02
0.886022,0.09,0.805,0.02
0.879958,0.095,0.805,0.02
0.870827,0.1,0.805,0.02
0.864265,0.105,0.805,0.02
0.861117,0.11,0.805,0.02
0.857872,0.115,0.805,0.02
0.854109,0.12,0.805,0.02
0.853051,0.125,0.805,0.02
0.855439,0.13,0.805,0.02
0.858444,0.135,0.805,0.02
0.86101,0.14,0.805,0.02
0.862397,0.145,0.805,0.02
0.862512,0.15,0.805,0.02
0.862051,0.155,0.805,0.02
0.863181,0.16,0.805,0.02
0.869511,0.165,0.805,0.02
0.87969,0.17,0.805,0.02
0.888382,0.175,0.805,0.02
0.894747,0.18,0.805,0.02
0.899256,0.185,0.805,0.02
0.901971,0.19,0.805,0.02
0.90347,0.195,0.805,0.02
0.904617,0.2,0.805,0.02
0.905682,0.205,0.805,0.02
0.905443,0.21,0.805,0.02
0.902571,0.215,0.805,0.02
0.896361,0.22,0.805,0.02
0.888068,0.225,0.805,0.02
0.881503,0.23,0.805,0.02
0.877963,0.235,0.805,0.02
0.877015,0.24,0.805,0.02
0.878026,0.245,0.805,0.02
0.882779,0.25,0.805,0.02
0.89121,0.255,0.805,0.02
0.888981,0.26,0.805,0.02
0.858451,0.265,0.805,0.02
0.790334,0.27,0.805,0.02
0.722544,0.275,0.805,0.02
0.69893,0.28,0.805,0.02
0.727643,0,0.81,0.02
0.756263,0.005,0.81,0.02
0.810308,0.01,0.81,0.02
0.850855,0.015,0.81,0.02
0.870692,0.02,0.81,0.02
0.879487,0.025,0.81,0.02
0.887444,0.03,0.81,0.02
0.893864,0.035,0.81,0.02
0.895802,0.04,0.81,0.02
0.892451,0.045,0.81,0.02
0.886867,0.05,0.81,0.02
0.882608,0.055,0.81,0.02
0.881278,0.06,0.81,0.02
0.882758,0.065,0.81,0.02
0.88536,0.07,0.81,0.02
0.887552,0.075,0.81,0.02
0.889081,0.08,0.81,0.02
0.889412,0.085,0.81,0.02
0.887848,0.09,0.81,0.02
0.882768,0.095,0.81,0.02
0.872672,0.1,0.81,0.02
0.862329,0.105,0.81,0.02
0.856942,0.11,0.81,0.02
0.854606,0.115,0.81,0.02
0.852501,0.12,0.81,0.02
0.853046,0.125,0.81,0.02
0.857125,0.13,0.81,0.02
0.861991,0.135,0.81,0.02
0.866203,0.14,0.81,0.02
0.869361,0.145,0.81,0.02
0.87118,0.15,0.81,0.02
0.870947,0.155,0.81,0.02
0.869895,0.16,0.81,0.02
0.8727,0.165,0.81,0.02
0.880888,0.17,0.81,0.02
0.889931,0.175,0.81,0.02
0.897233,0.18,0.81,0.02
0.902645,0.185,0.81,0.02
0.906283,0.19,0.81,0.02
0.908445,0.195,0.81,0.02
0.909805,0.2,0.81,0.02
0.910532,0.205,0.81,0.02
0.909727,0.21,0.81,0.02
0.906691,0.215,0.81,0.02
0.901323,0.22,0.81,0.02
0.895626,0.225,0.81,0.02
0.893163,0.23,0.81,0.02
0.894223,0.235,0.81,0.02
0.89564,0.24,0.81,0.02
0.895944,0.245,0.81,0.02
0.898684,0.25,0.81,0.02
0.904382,0.255,0.81,0.02
0.902129,0.26,0.81,0.02
0.872931,0.265,0.81,0.02
0.804543,0.27,0.81,0.02
0.734917,0.275,0.81,0.02
0.709653,0.28,0.81,0.02
0.748476,0,0.815,0.02
0.775859,0.005,0.815,0.02
0.828983,0.01,0.815,0.02
0.868606,0.015,0.815,0.02
0.884023,0.02,0.815,0.02
0.888395,0.025,0.815,0.02
0.896654,0.03,0.815,0.02
0.906215,0.035,0.815,0.02
0.910479,0.04,0.815,0.02
0.908266,0.045,0.815,0.02
0.902532,0.05,0.815,0.02
0.896541,0.055,0.815,0.02
0.893443,0.06,0.815,0.02
0.893922,0.065,0.815,0.02
0.895344,0.07,0.815,0.02
0.89604,0.075,0.815,0.02
0.896298,0.08,0.815,0.02
0.895808,0.085,0.815,0.02
0.893909,0.09,0.815,0.02
0.888363,0.095,0.815,0.02
0.877731,0.1,0.815,0.02
0.865363,0.105,0.815,0.02
0.857317,0.11,0.815,0.02
0.854547,0.115,0.815,0.02
0.853013,0.12,0.815,0.02
0.853622,0.125,0.815,0.02
0.857752,0.13,0.815,0.02
0.863391,0.135,0.815,0.02
0.868689,0.14,0.815,0.02
0.872842,0.145,0.815,0.02
0.876453,0.15,0.815,0.02
0.878811,0.155,0.815,0.02
0.878953,0.16,0.815,0.02
0.879859,0.165,0.815,0.02
0.884779,0.17,0.815,0.02
0.891919,0.175,0.815,0.02
0.898684,0.18,0.815,0.02
0.904182,0.185,0.815,0.02
0.908104,0.19,0.815,0.02
0.910583,0.195,0.815,0.02
0.912004,0.2,0.815,0.02
0.912503,0.205,0.815,0.02
0.911821,0.21,0.815,0.02
0.909777,0.215,0.815,0.02
0.907248,0.22,0.815,0.02
0.90603,0.225,0.815,0.02
0.907596,0.23,0.815,0.02
0.910517,0.235,0.815,0.02
0.911209,0.24,0.815,0.02
0.91045,0.245,0.815,0.02
0.912877,0.25,0.815,0.02
0.917225,0.255,0.815,0.02
0.914394,0.26,0.815,0.02
0.88511,0.265,0.815,0.02
0.817542,0.27,0.815,0.02
0.749238,0.275,0.815,0.02
0.723827,0.28,0.815,0.02
0.767993,0,0.82,0.02
0.793162,0.005,0.82,0.02
0.843508,0.01,0.82,0.02
0.883457,0.015,0.82,0.02
0.899883,0.02,0.82,0.02
0.903342,0.025,0.82,0.02
0.909971,0.03,0.82,0.02
0.918156,0.035,0.82,0.02
0.921074,0.04,0.82,0.02
0.918861,0.045,0.82,0.02
0.915053,0.05,0.82,0.02
0.912058,0.055,0.82,0.02
0.91133,0.06,0.82,0.02
0.911443,0.065,0.82,0.02
0.910418,0.07,0.82,0.02
0.908767,0.075,0.82,0.02
0.907736,0.08,0.82,0.02
0.906734,0.085,0.82,0.02
0.904827,0.09,0.82,0.02
0.899902,0.095,0.82,0.02
0.889937,0.1,0.82,0.02
0.878098,0.105,0.82,0.02
0.868077,0.11,0.82,0.02
0.861224,0.115,0.82,0.02
0.857797,0.12,0.82,0.02
0.857503,0.125,0.82,0.02
0.860472,0.13,0.82,0.02
0.866219,0.135,0.82,0.02
0.872646,0.14,0.82,0.02
0.877853,0.145,0.82,0.02
0.882773,0.15,0.82,0.02
0.887466,0.155,0.82,0.02
0.89009,0.16,0.82,0.02
0.891295,0.165,0.82,0.02
0.893511,0.17,0.82,0.02
0.897254,0.175,0.82,0.02
0.901802,0.18,0.82,0.02
0.906273,0.185,0.82,0.02
0.909691,0.19,0.82,0.02
0.912065,0.195,0.82,0.02
0.913645,0.2,0.82,0.02
0.914514,0.205,0.82,0.02
0.914856,0.21,0.82,0.02
0.915092,0.215,0.82,0.02
0.916506,0.22,0.82,0.02
0.919255,0.225,0.82,0.02
0.922488,0.23,0.82,0.02
0.924423,0.235,0.82,0.02
0.923307,0.24,0.82,0.02
0.922203,0.245,0.82,0.02
0.92439,0.25,0.82,0.02
0.927021,0.255,0.82,0.02
0.922879,0.26,0.82,0.02
0.893561,0.265,0.82,0.02
0.828073,0.27,0.82,0.02
0.761832,0.275,0.82,0.02
0.736587,0.28,0.82,0.02
0.786565,0,0.825,0.02
0.809736,0.005,0.825,0.02
0.8559,0.01,0.825,0.02
0.892765,0.015,0.825,0.02
0.91007,0.02,0.825,0.02
0.916014,0.025,0.825,0.02
0.921858,0.03,0.825,0.02
0.926598,0.035,0.825,0.02
0.927157,0.04,0.825,0.02
0.92553,0.045,0.825,0.02
0.924568,0.05,0.825,0.02
0.925585,0.055,0.825,0.02
0.927114,0.06,0.825,0.02
0.925962,0.065,0.825,0.02
0.922716,0.07,0.825,0.02
0.919955,0.075,0.825,0.02
0.918963,0.08,0.825,0.02
0.918587,0.085,0.825,0.02
0.917413,0.09,0.825,0.02
0.914117,0.095,0.825,0.02
0.906408,0.1,0.825,0.02
0.89703,0.105,0.825,0.02
0.886592,0.11,0.825,0.02
0.874614,0.115,0.825,0.02
0.867574,0.12,0.825,0.02
0.866111,0.125,0.825,0.02
0.867964,0.13,0.825,0.02
0.874051,0.135,0.825,0.02
0.881378,0.14,0.825,0.02
0.886948,0.145,0.825,0.02
0.892211,0.15,0.825,0.02
0.897709,0.155,0.825,0.02
0.901883,0.16,0.825,0.02
0.904838,0.165,0.825,0.02
0.907318,0.17,0.825,0.02
0.909043,0.175,0.825,0.02
0.910547,0.18,0.825,0.02
0.912407,0.185,0.825,0.02
0.91425,0.19,0.825,0.02
0.916095,0.195,0.825,0.02
0.917797,0.2,0.825,0.02
0.919453,0.205,0.825,0.02
0.92155,0.21,0.825,0.02
0.924598,0.215,0.825,0.02
0.92883,0.22,0.825,0.02
0.932932,0.225,0.825,0.02
0.935288,0.23,0.825,0.02
0.934967,0.235,0.825,0.02
0.932477,0.24,0.825,0.02
0.93121,0.245,0.825,0.02
0.932791,0.25,0.825,0.02
0.934138,0.255,0.825,0.02
0.92828,0.26,0.825,0.02
0.898001,0.265,0.825,0.02
0.835528,0.27,0.825,0.02
0.771582,0.275,0.825,0.02
0.745743,0.28,0.825,0.02
0.804142,0,0.83,0.02
0.825528,0.005,0.83,0.02
0.86851,0.01,0.83,0.02
0.902082,0.015,0.83,0.02
0.917077,0.02,0.83,0.02
0.923481,0.025,0.83,0.02
0.929446,0.03,0.83,0.02
0.931692,0.035,0.83,0.02
0.93034,0.04,0.83,0.02
0.929418,0.045,0.83,0.02
0.930808,0.05,0.83,0.02
0.933776,0.055,0.83,0.02
0.935436,0.06,0.83,0.02
0.933962,0.065,0.83,0.02
0.930987,0.07,0.83,0.02
0.929132,0.075,0.83,0.02
0.929335,0.08,0.83,0.02
0.930551,0.085,0.83,0.02
0.931463,0.09,0.83,0.02
0.930035,0.095,0.83,0.02
0.924302,0.1,0.83,0.02
0.916632,0.105,0.83,0.02
0.906617,0.11,0.83,0.02
0.89254,0.115,0.83,0.02
0.882725,0.12,0.83,0.02
0.879429,0.125,0.83,0.02
0.880094,0.13,0.83,0.02
0.886534,0.135,0.83,0.02
0.89423,0.14,0.83,0.02
0.899669,0.145,0.83,0.02
0.905201,0.15,0.83,0.02
0.911315,0.155,0.83,0.02
0.916206,0.16,0.83,0.02
0.920264,0.165,0.83,0.02
0.924089,0.17,0.83,0.02
0.926135,0.175,0.83,0.02
0.926238,0.18,0.83,0.02
0.925739,0.185,0.83,0.02
0.925525,0.19,0.83,0.02
0.925941,0.195,0.83,0.02
0.92687,0.2,0.83,0.02
0.928835,0.205,0.83,0.02
0.932471,0.21,0.83,0.02
0.937223,0.215,0.83,0.02
0.941677,0.22,0.83,0.02
0.944747,0.225,0.83,0.02
0.945344,0.23,0.83,0.02
0.943132,0.235,0.83,0.02
0.93978,0.24,0.83,0.02
0.937594,0.245,0.83,0.02
0.938543,0.25,0.83,0.02
0.93915,0.255,0.83,0.02
0.930108,0.26,0.83,0.02
0.897492,0.265,0.83,0.02
0.839049,0.27,0.83,0.02
0.779478,0.275,0.83,0.02
0.75393,0.28,0.83,0.02
0.823342,0,0.835,0.02
0.842781,0.005,0.835,0.02
0.883121,0.01,0.835,0.02
0.913918,0.015,0.835,0.02
0.925197,0.02,0.835,0.02
0.930219,0.025,0.835,0.02
0.935606,0.03,0.835,0.02
0.936233,0.035,0.835,0.02
0.934341,0.04,0.835,0.02
0.934329,0.045,0.835,0.02
0.936176,0.05,0.835,0.02
0.937473,0.055,0.835,0.02
0.937015,0.06,0.835,0.02
0.935961,0.065,0.835,0.02
0.935537,0.07,0.835,0.02
0.935683,0.075,0.835,0.02
0.936648,0.08,0.835,0.02
0.939517,0.085,0.835,0.02
0.943186,0.09,0.835,0.02
0.943437,0.095,0.835,0.02
0.938866,0.1,0.835,0.02
0.932036,0.105,0.835,0.02
0.922812,0.11,0.835,0.02
0.908985,0.115,0.835,0.02
0.898455,0.12,0.835,0.02
0.894473,0.125,0.835,0.02
0.894614,0.13,0.835,0.02
0.899495,0.135,0.835,0.02
0.905364,0.14,0.835,0.02
0.911124,0.145,0.835,0.02
0.917979,0.15,0.835,0.02
0.925678,0.155,0.835,0.02
0.931512,0.16,0.835,0.02
0.935298,0.165,0.835,0.02
0.938977,0.17,0.835,0.02
0.941625,0.175,0.835,0.02
0.942274,0.18,0.835,0.02
0.941687,0.185,0.835,0.02
0.940665,0.19,0.835,0.02
0.939559,0.195,0.835,0.02
0.939166,0.2,0.835,0.02
0.940733,0.205,0.835,0.02
0.944439,0.21,0.835,0.02
0.948648,0.215,0.835,0.02
0.951923,0.22,0.835,0.02
0.953898,0.225,0.835,0.02
0.953281,0.23,0.835,0.02
0.949849,0.235,0.835,0.02
0.945234,0.24,0.835,0.02
0.941689,0.245,0.835,0.02
0.942224,0.25,0.835,0.02
0.941837,0.255,0.835,0.02
0.929175,0.26,0.835,0.02
0.894734,0.265,0.835,0.02
0.840292,0.27,0.835,0.02
0.786352,0.275,0.835,0.02
0.762997,0.28,0.835,0.02
0.84655,0,0.84,0.02
0.863078,0.005,0.84,0.02
0.899537,0.01,0.84,0.02
0.926861,0.015,0.84,0.02
0.935017,0.02,0.84,0.02
0.938536,0.025,0.84,0.02
0.942363,0.03,0.84,0.02
0.943213,0.035,0.84,0.02
0.943289,0.04,0.84,0.02
0.944162,0.045,0.84,0.02
0.944203,0.05,0.84,0.02
0.941649,0.055,0.84,0.02
0.938025,0.06,0.84,0.02
0.936424,0.065,0.84,0.02
0.937804,0.07,0.84,0.02
0.939875,0.075,0.84,0.02
0.941111,0.08,0.84,0.02
0.9443,0.085,0.84,0.02
0.94861,0.09,0.84,0.02
0.949146,0.095,0.84,0.02
0.945186,0.1,0.84,0.02
0.938996,0.105,0.84,0.02
0.930715,0.11,0.84,0.02
0.918218,0.115,0.84,0.02
0.908659,0.12,0.84,0.02
0.905927,0.125,0.84,0.02
0.907025,0.13,0.84,0.02
0.909895,0.135,0.84,0.02
0.912302,0.14,0.84,0.02
0.91666,0.145,0.84,0.02
0.923656,0.15,0.84,0.02
0.932317,0.155,0.84,0.02
0.939136,0.16,0.84,0.02
0.942776,0.165,0.84,0.02
0.94628,0.17,0.84,0.02
0.949449,0.175,0.84,0.02
0.951097,0.18,0.84,0.02
0.951885,0.185,0.84,0.02
0.95209,0.19,0.84,0.02
0.951161,0.195,0.84,0.02
0.950082,0.2,0.84,0.02
0.950763,0.205,0.84,0.02
0.953211,0.21,0.84,0.02
0.955949,0.215,0.84,0.02
0.958218,0.22,0.84,0.02
0.959112,0.225,0.84,0.02
0.957525,0.23,0.84,0.02
0.953905,0.235,0.84,0.02
0.948561,0.24,0.84,0.02
0.943874,0.245,0.84,0.02
0.943578,0.25,0.84,0.02
0.942112,0.255,0.84,0.02
0.927864,0.26,0.84,0.02
0.893601,0.265,0.84,0.02
0.842916,0.27,0.84,0.02
0.79478,0.275,0.84,0.02
0.774583,0.28,0.84,0.02
0.869632,0,0.845,0.02
0.883639,0.005,0.845,0.02
0.915411,0.01,0.845,0.02
0.93933,0.015,0.845,0.02
0.945432,0.02,0.845,0.02
0.946525,0.025,0.845,0.02
0.948728,0.03,0.845,0.02
0.951472,0.035,0.845,0.02
0.954057,0.04,0.845,0.02
0.954524,0.045,0.845,0.02
0.9522,0.05,0.845,0.02
0.947193,0.055,0.845,0.02
0.94193,0.06,0.845,0.02
0.939707,0.065,0.845,0.02
0.941535,0.07,0.845,0.02
0.944988,0.075,0.845,0.02
0.946968,0.08,0.845,0.02
0.948844,0.085,0.845,0.02
0.950188,0.09,0.845,0.02
0.948793,0.095,0.845,0.02
0.944292,0.1,0.845,0.02
0.938303,0.105,0.845,0.02
0.931187,0.11,0.845,0.02
0.921156,0.115,0.845,0.02
0.91357,0.12,0.845,0.02
0.912355,0.125,0.845,0.02
0.914944,0.13,0.845,0.02
0.917632,0.135,0.845,0.02
0.918395,0.14,0.845,0.02
0.919905,0.145,0.845,0.02
0.92416,0.15,0.845,0.02
0.931151,0.155,0.845,0.02
0.937853,0.16,0.845,0.02
0.941919,0.165,0.845,0.02
0.945709,0.17,0.845,0.02
0.949493,0.175,0.845,0.02
0.951941,0.18,0.845,0.02
0.953828,0.185,0.845,0.02
0.95561,0.19,0.845,0.02
0.955917,0.195,0.845,0.02
0.954945,0.2,0.845,0.02
0.954693,0.205,0.845,0.02
0.955893,0.21,0.845,0.02
0.957913,0.215,0.845,0.02
0.959669,0.22,0.845,0.02
0.959555,0.225,0.845,0.02
0.957621,0.23,0.845,0.02
0.954528,0.235,0.845,0.02
0.948978,0.24,0.845,0.02
0.943165,0.245,0.845,0.02
0.941559,0.25,0.845,0.02
0.940009,0.255,0.845,0.02
0.927289,0.26,0.845,0.02
0.895301,0.265,0.845,0.02
0.849214,0.27,0.845,0.02
0.80757,0.275,0.845,0.02
0.790627,0.28,0.845,0.02
0.885723,0,0.85,0.02
0.898391,0.005,0.85,0.02
0.926257,0.01,0.85,0.02
0.948395,0.015,0.85,0.02
0.954612,0.02,0.85,0.02
0.953901,0.025,0.85,0.02
0.954564,0.03,0.85,0.02
0.956993,0.035,0.85,0.02
0.959252,0.04,0.85,0.02
0.958439,0.045,0.85,0.02
0.954852,0.05,0.85,0.02
0.950049,0.055,0.85,0.02
0.946488,0.06,0.85,0.02
0.946531,0.065,0.85,0.02
0.94934,0.07,0.85,0.02
0.952456,0.075,0.85,0.02
0.953968,0.08,0.85,0.02
0.953013,0.085,0.85,0.02
0.949608,0.09,0.85,0.02
0.945566,0.095,0.85,0.02
0.940315,0.1,0.85,0.02
0.934364,0.105,0.85,0.02
0.9285,0.11,0.85,0.02
0.921623,0.115,0.85,0.02
0.916979,0.12,0.85,0.02
0.916678,0.125,0.85,0.02
0.919029,0.13,0.85,0.02
0.921301,0.135,0.85,0.02
0.922495,0.14,0.85,0.02
0.923499,0.145,0.85,0.02
0.925747,0.15,0.85,0.02
0.929601,0.155,0.85,0.02
0.933917,0.16,0.85,0.02
0.937473,0.165,0.85,0.02
0.940826,0.17,0.85,0.02
0.944772,0.175,0.85,0.02
0.948119,0.18,0.85,0.02
0.950749,0.185,0.85,0.02
0.953173,0.19,0.85,0.02
0.954392,0.195,0.85,0.02
0.954401,0.2,0.85,0.02
0.954323,0.205,0.85,0.02
0.95501,0.21,0.85,0.02
0.956389,0.215,0.85,0.02
0.957422,0.22,0.85,0.02
0.957009,0.225,0.85,0.02
0.955474,0.23,0.85,0.02
0.952587,0.235,0.85,0.02
0.946527,0.24,0.85,0.02
0.939575,0.245,0.85,0.02
0.93716,0.25,0.85,0.02
0.937014,0.255,0.85,0.02
0.927461,0.26,0.85,0.02
0.898184,0.265,0.85,0.02
0.858077,0.27,0.85,0.02
0.823589,0.275,0.85,0.02
0.808846,0.28,0.85,0.02
0.89287,0,0.855,0.02
0.905119,0.005,0.855,0.02
0.931009,0.01,0.855,0.02
0.952309,0.015,0.855,0.02
